Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Advisory
Notes",Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment)
9/3/2026,Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
9/4/2026,Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
9/7/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
9/9/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
9/10/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
9/11/2026,Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
9/14/2026,Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
9/15/2026,Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
9/16/2026,Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
9/17/2026,Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
9/18/2026,Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
9/21/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2026,Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
9/23/2026,Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
9/24/2026,Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
9/25/2026,Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
9/28/2026,Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
9/29/2026,Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
9/30/2026,Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
10/2/2026,Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
10/5/2026,Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
10/6/2026,Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
10/7/2026,Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
10/8/2026,Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
10/9/2026,Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
10/12/2026,Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
10/13/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
10/14/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
10/15/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
10/16/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
10/20/2026,Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
10/21/2026,Wed,X Day - No Rotation,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,
10/22/2026,Thu,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2026,Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
10/26/2026,Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
10/27/2026,Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
10/28/2026,Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
10/29/2026,Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
10/30/2026,Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
11/2/2026,Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
11/4/2026,Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
11/5/2026,Thu,No School,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,
11/6/2026,Fri,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2026,Mon,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
11/10/2026,Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
11/11/2026,Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
11/12/2026,Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
11/13/2026,Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
11/16/2026,Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
11/17/2026,Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
11/18/2026,Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
11/19/2026,Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
11/20/2026,Fri,No School,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,
11/23/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2026,Tue,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2026,Wed,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2026,Thu,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2026,Fri,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
12/2/2026,Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
12/4/2026,Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
12/7/2026,Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,,,,,,,,,,,
12/8/2026,Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,,,,,,,,,,,
12/9/2026,Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,,,,,,,,,,,
12/10/2026,Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,,,,,,,,,,,
12/11/2026,Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,,,,,,,,,,,
12/14/2026,Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,,,,,,,,,,,
12/15/2026,Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,,,,,,,,,,,
12/16/2026,Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,,,,,,,,,,,
12/17/2026,Thu,No school,-,-,-,-,-,Special Activities,,,,,,,,,,,,,,,,,,,,,
12/18/2026,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
