Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity",Homework that is due,"Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN #1
(Direct Instruction)","ENGAGE #1
(Sequence of Practice Activities & Assignment)","LEARN #2
(Direct Instruction)","ENGAGE #2
(Sequence of Practice Activities & Assignment)",Closure / Reflection,Homework Assigned,Tweak - C,Tweak - F,Tweak - G,Tweak - H,Lesson 2 - Applies To,Essential Question 2,Learning Goal 2 (I can...),LEARN 2 (Direct Instruction),,ENGAGE 2 (Practice/Assignment),Student Summary
9/1/2026,Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,H does 8/31's lesson; F does what others do on 9/2,,How do I structure a clear paragraph?,"I can use the Hamburger Paragraph framework to brainstorm, draft, edit, and submit a well-structured movie producer pitch supported by evidence from my choice novel.","• Review core components: Top Bun (Topic Sentence/Claim), Fillings (2-3 Evidence/Explanation sentences), Bottom Bun (Concluding Sentence). ""Look at the board showing three unlabelled sentences from a sample movie pitch.""""On your note card, label which sentence acts as the Top Bun (Claim), the Filling (Evidence + Transition), and the Bottom Bun (Concluding Pitch).""Sample Board Text:A) ""For instance, when Salva faces the desert, he keeps walking one step at a time.""B) ""Because of Salva’s relentless determination, film viewers will learn that hope survives anywhere.""C) ""This inspiring journey makes the novel a must-watch cinematic masterpiece.""Share-Out: Call on two students to state the correct order (B  C) and identify the transition phrase (For instance) that holds the filling together.",,"1. Draft, edit, and submit full Director's Cut Paragraph.

2. Continue working on physical Movie Poster Project.

3. Work on Enrichment options if poster and pitch are complete.",Peer Structure Check Criteria,• Turn to a partner and verify their Hamburger prewriting organizer meets all structure criteria before moving to drafting.,"Peer Structure Check: ""Does your partner's pitch include a clear claim, supporting evidence with transition words, and a concluding sentence?""",• Director's Cut Pitch: Do not write paragraph at home if unfinished (time provided tomorrow).  • Movie Poster: Continue working on poster (Due Thursday at START of class).,,,,,,,,,,,"Today's Learning Objective: Students will learn how a story's exposition helps them understand the rest of the narrative.

• Discuss the essential question about story exposition
• Complete the exposition practice activity

Reminders / Homework: None for tonight"
9/2/2026,Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,Finish the brainstorming / prewriting form.,"How do I convert a prewriting graphic organizer into a cohesive, polished paragraph?","I can draft, edit, and submit a complete movie producer pitch paragraph and finalize my poster project.","""Look at the board showing three unlabelled sentences from a sample movie pitch.""""On your note card, label which sentence acts as the Top Bun (Claim), the Filling (Evidence + Transition), and the Bottom Bun (Concluding Pitch).""Sample Board Text:A) ""For instance, when Salva faces the desert, he keeps walking one step at a time.""B) ""Because of Salva’s relentless determination, film viewers will learn that hope survives anywhere.""C) ""This inspiring journey makes the novel a must-watch cinematic masterpiece.""Share-Out: Call on two students to state the correct order (B  C) and identify the transition phrase (For instance) that holds the filling together.","Drafting & Enrichment Guidance
• Frame expectations for translating prewriting notes into complete sentences and managing time between poster completion and enrichment tasks.","1. Draft, edit, and submit full Director's Cut Paragraph.

2. Continue working on physical Movie Poster Project.

3. Work on Enrichment options if poster and pitch are complete.",,,What's the difference between prewriting and drafting?,Movie Poster is due tomorrow at the start of class. We will begin the class by sharing our work.,,,,,,,,,,,
9/3/2026,Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,The posters are due at the start of class.,How do readers and viewers use evidence to make meaning from stories? How does discussing a story deepen our understanding of it?,I can infer the central conflict of a story by analyzing visual and textual cues on peer posters.,"The 'Greenlight' Tagline Scan (1 min Directions | 3 mins Activity | 1 min Share)


• Neurological Target: Attention Filtering (RAS Tuning)


• Root Cause Alignment: Modality (Visual-to-Textual Processing)


• Directions: Silently scan two peer posters from your desk.


• Prompt: Infer central conflict of 1 story in <=10 words on your card using tagline/imagery.


• Share-Out: 2 students share; poster creators confirm if visual cues landed.",Frame expectations for independent Canvas project reflection and digital flashcard review.,"• Model peer review expectations: Check for clear claim, supporting evidence with transition words, and a strong concluding sentence.",Introduce small-group discussion expectations and observation points for summer reading.,Small group models a 5-minute book discussion using questions about their summer reading book.,"If you had a million dollars to make a movie out of any of these books, which book would make the best film?",Reread the first chapter of Insignificant Events in the Life of a Cactus and skim over the book by rereading the first paragraph of the chapters to refresh your memory. (20 minutes),,,,,,,,,,,"Appreciate completed project posters with the 'Greenlight' Tagline Scan warm-up, reflect on projects via Canvas, practice Gemini Notebook flashcards, and observe a modeled 5-minute summer reading book discussion."
9/4/2026,Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
9/7/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how rising action builds tension and keeps readers interested.

• Read and discuss examples of rising action
• Identify tension-building moments in a story
• Practice sequencing events that build suspense

Reminders / Homework: None for tonight"
9/8/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
9/9/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how a story's climax shapes its meaning.

• Explore what makes a climax the turning point of a story
• Practice identifying the climax in a text
• Discuss how the climax connects the beginning and ending

Reminders / Homework: None for tonight"
9/10/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
9/11/2026,Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how a story's falling action shapes readers' feelings about the ending.

• Read and discuss the falling action of a story
• Identify how falling action affects the ending
• Practice with guided examples and discussion

Reminders / Homework: None for tonight"
9/14/2026,Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
9/15/2026,Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how a story's ending changes how we understand the whole story.

• Study the resolution, or dénouement, of a story
• Discuss how the ending affects earlier events
• Practice identifying resolutions in example stories

Reminders / Homework: None for tonight"
9/16/2026,Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
9/17/2026,Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how a character's choices and struggles give a story meaning.

• Explore what makes someone a protagonist
• Discuss how characters' struggles shape story meaning
• Practice identifying protagonist traits in examples

Reminders / Homework: None for tonight"
9/18/2026,Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
9/21/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students are learning how a story's antagonist creates conflict and shapes a character's choices.

• Identify the antagonist in today's story
• Discuss how the antagonist causes conflict
• Connect antagonist's actions to character choices

Reminders / Homework: None for tonight"
9/22/2026,Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
9/23/2026,Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how conflict in a story shapes how characters grow and change.

• Explore the essential question about conflict and character growth
• Complete Activity 10: Conflict practice exercise
• Discuss examples of conflict from class reading

Reminders / Homework: None for tonight"
9/24/2026,Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
9/25/2026,Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how a story's structure helps explain what happens and why it matters.

• Learn the parts of Freytag's Pyramid
• Practice mapping story events onto the pyramid
• Discuss how each part affects the story's meaning

Reminders / Homework: None for tonight"
9/28/2026,Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
9/29/2026,Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,"Today's Learning Objective: Students will learn how understanding the order of events helps them understand what they read.

• Practice activities on sequencing events in a story
• Direct instruction lesson on sequence of events
• Complete related class assignment

Reminders / Homework: None for tonight"
9/30/2026,Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
10/2/2026,Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
10/5/2026,Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
10/6/2026,Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
10/7/2026,Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
10/8/2026,Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
10/9/2026,Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
10/12/2026,Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
10/13/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
10/14/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
10/15/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
10/16/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/2026,Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
10/20/2026,Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
10/21/2026,Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
10/22/2026,Thu,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2026,Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
10/26/2026,Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
10/27/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
10/28/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
10/29/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
10/30/2026,Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
11/2/2026,Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
11/3/2026,Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
11/4/2026,Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
11/5/2026,Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
11/6/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2026,Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
11/10/2026,Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
11/11/2026,Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
11/12/2026,Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
11/13/2026,Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
11/16/2026,Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
11/17/2026,Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
11/18/2026,Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
11/19/2026,Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
11/20/2026,Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
11/23/2026,Mon,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2026,Tue,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2026,Wed,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2026,Thu,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2026,Fri,No School,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2026,Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
12/2/2026,Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
12/3/2026,Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
12/4/2026,Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
12/7/2026,Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,,,,,,,,,,,,,,,,,,,,,,
12/8/2026,Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,,,,,,,,,,,,,,,,,,,,,,
12/9/2026,Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,,,,,,,,,,,,,,,,,,,,,,
12/10/2026,Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,,,,,,,,,,,,,,,,,,,,,,
12/11/2026,Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,,,,,,,,,,,,,,,,,,,,,,
12/14/2026,Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,,,,,,,,,,,,,,,,,,,,,,
12/15/2026,Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,,,,,,,,,,,,,,,,,,,,,,
12/16/2026,Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,,,,,,,,,,,,,,,,,,,,,,
12/17/2026,Thu,Special Activities,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,
