Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity","Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN
(Direct Instruction)","ENGAGE
(Practice/Assignment)",Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Study Hall
Notes","Advisory
Notes"
Wed Sep 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Thu Sep 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Sun Sep 20 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Sep 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Tue Sep 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Wed Sep 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Thu Sep 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Sun Sep 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Mon Sep 28 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Tue Sep 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Wed Sep 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Thu Oct 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Sun Oct 04 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Mon Oct 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Tue Oct 06 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Wed Oct 07 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Thu Oct 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Sun Oct 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Mon Oct 12 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Tue Oct 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Wed Oct 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Thu Oct 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Oct 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Mon Oct 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Tue Oct 20 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Wed Oct 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Thu Oct 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Sun Oct 25 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Mon Oct 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Tue Oct 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Wed Oct 28 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Thu Oct 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Sun Nov 01 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Mon Nov 02 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Tue Nov 03 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Wed Nov 04 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Thu Nov 05 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Nov 08 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Mon Nov 09 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Tue Nov 10 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Wed Nov 11 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Thu Nov 12 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Sun Nov 15 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Mon Nov 16 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Tue Nov 17 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Wed Nov 18 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Thu Nov 19 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Sun Nov 22 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Nov 23 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,No School,,,,,,,,,,,,,,,,,
Tue Nov 24 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,No School,,,,,,,,,,,,,,,,,
Wed Nov 25 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,No School,,,,,,,,,,,,,,,,,
Thu Nov 26 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Nov 29 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Mon Nov 30 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Tue Dec 01 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Wed Dec 02 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Thu Dec 03 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Sun Dec 06 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Mon Dec 07 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Tue Dec 08 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Wed Dec 09 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Thu Dec 10 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Sun Dec 13 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Mon Dec 14 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Tue Dec 15 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Wed Dec 16 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Thu Dec 17 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Dec 20 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Dec 21 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,No School,,,,,,,,,,,,,,,,,
Tue Dec 22 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,No School,,,,,,,,,,,,,,,,,
Wed Dec 23 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,No School,,,,,,,,,,,,,,,,,
Thu Dec 24 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Dec 27 2026 19:00:00 GMT-0500 (Eastern Standard Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Dec 28 2026 19:00:00 GMT-0500 (Eastern Standard Time),Tue,No School,,,,,,,,,,,,,,,,,
Tue Dec 29 2026 19:00:00 GMT-0500 (Eastern Standard Time),Wed,No School,,,,,,,,,,,,,,,,,
Wed Dec 30 2026 19:00:00 GMT-0500 (Eastern Standard Time),Thu,No School,,,,,,,,,,,,,,,,,
Thu Dec 31 2026 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Jan 03 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Mon Jan 04 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Tue Jan 05 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Wed Jan 06 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Thu Jan 07 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Sun Jan 10 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Mon Jan 11 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Tue Jan 12 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Wed Jan 13 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Thu Jan 14 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Sun Jan 17 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Jan 18 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Tue Jan 19 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Wed Jan 20 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Thu Jan 21 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Sun Jan 24 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Mon Jan 25 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Tue Jan 26 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Wed Jan 27 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Thu Jan 28 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Sun Jan 31 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Mon Feb 01 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Tue Feb 02 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Wed Feb 03 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Thu Feb 04 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Sun Feb 07 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Mon Feb 08 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Tue Feb 09 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Wed Feb 10 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,No School,,,,,,,,,,,,,,,,,
Thu Feb 11 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Feb 14 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Mon Feb 15 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Tue Feb 16 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Wed Feb 17 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Thu Feb 18 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Sun Feb 21 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Mon Feb 22 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Tue Feb 23 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Wed Feb 24 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Thu Feb 25 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Sun Feb 28 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Mon Mar 01 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
